scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:25:52.743722,DAZN,Trustpilot,2026-02-23T23:21:04.000Z,1.0,"Ordered a pay per view fight in November and cancelled subscription immediately (or at least I thought I had). Didn’t check my account and discovered in Feb that I had paid 3 subscriptions of £24.95. Wrote to DAZN and they wouldn’t issue a refund even though they could see I hadn’t used their service. The cancellation process takes you through multiple pages before it completes and this is where things went wrong. DAZN state that their cancellation only takes minutes and admit there are multiple screens. The cancellation process should take seconds not minutes and be simple and uncomplicated. Also when I cancelled they wanted to charge me till the end of next month. Also during the cancellation process I finally completed ,I was offered the service at around half the price I had just paid. Who would have thought that Eddie Hearn would run an operation like this. I had a similar problem with another subscription and the vendor refunded immediately when they realised I hadn’t used their service service. BEWARE OF THIS SUPPLIER THEY WILL NOT BUDGE IF YOU MAKE AN ERROR WITH THEIR CANCELLATION SERVICE. One fight cost me £100.",Neil Halmshaw,2026-02-24T04:08:08.000Z,"Hi Neil! To assist you further and verify the details of your case, please reach out to us at daznsocialreviews@dazn.com with your DAZN-registered email ID and any relevant information. Our dedicated team will review your case and get back to you promptly."
2026-02-24T08:25:52.772566,DAZN,Trustpilot,2026-02-23T22:50:31.000Z,1.0,"Dazn somehow managed to allocate my debit card to someone else's account causing me to lose funds as I was charged! Fortunately, I noticed within a couple of months!!! They were not forthcoming with any help to solve this issue. I will never use them again.",Katie Burns,,
2026-02-24T08:25:52.775097,DAZN,Trustpilot,2026-02-23T19:46:46.000Z,1.0,Be very careful. They sign you up for a free 7 day trial just so you can watch 1 fight. Then they automatically renew your subscription without warning you.  They are thieves. DO NOT SUBSCRIBE YOU WILL BE DISSATISFIED AND ROBBED,Tony Selinger,2026-02-23T20:30:55.000Z,"Hello Tony, we'd like to check your case. Please reach out to us at daznsocialreviews@dazn.com and share your DAZN registered email and further details of the issue. It will help us verify your situation more effectively. Thanks"
2026-02-24T08:25:52.777337,DAZN,Trustpilot,2026-02-23T09:23:51.000Z,1.0,This company do not stop taking monthly payments even when subscriptions are cancelled. Absolute pain and very clear this is how they make money … hmmmmmm,ed humphrey,,
2026-02-24T08:25:52.780546,DAZN,Trustpilot,2026-02-23T06:23:40.000Z,1.0,Worst app ever! Paid to watch the fight and couldn’t. Lagging slow bs took my money for poor performance and won’t give back refunds bs! App is trash!,Tyniesha Roberson,2026-02-23T07:05:04.000Z,"Hello Tyniesha, thanks for reaching out. We’ve reviewed your case and can confirm our team is actively working on it through our support channels. We will come back to you as soon as possible. Please check your mailbox for updates. We truly appreciate your patience."
2026-02-24T08:25:52.782494,DAZN,Trustpilot,2026-02-23T06:16:55.000Z,1.0,Lagging worst app I ever downloaded and won’t give refund back never again this app is trash. Couldn’t watch the fight bs,Tyniesha Roberson,2026-02-23T07:07:19.000Z,"Hello Tyniesha, thanks for reaching out. We’ve reviewed your case and can confirm our team is actively working on it through our support channels. We will come back to you as soon as possible. Please check your mailbox for updates. We truly appreciate your patience."
2026-02-24T08:25:52.794406,DAZN,Trustpilot,2026-02-22T23:20:05.000Z,1.0,Complete rip offI paid £24.99 to watch one fight on the 15th November Eubanks vs Ben and they carried on taking my money each month which has now added up to £124.95 Which I have just noticed. This is disgusting and would not trust this company.,Steven Gibbons,2026-02-23T06:13:52.000Z,"Hi Steven, we're here to help. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, with screenshots / details of the charges you've mentioned and this reviewer ID only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:25:52.800788,DAZN,Trustpilot,2026-02-22T19:16:37.000Z,1.0,Paid for a PPV fight then continued to be charged on monthly subscription - no confirmation email/information about the ‘subscription’ I had signed up to!,Alistair Irwin,2026-02-22T21:17:47.000Z,"Hello, thanks for reaching out. We’ve reviewed your case and can confirm our team is actively working on it through our support channels. We will come back to you as soon as possible. Please check your mailbox for updates. We truly appreciate your patience."
2026-02-24T08:25:52.804282,DAZN,Trustpilot,2026-02-22T18:14:34.000Z,1.0,"It´s a scam, they advertise with 5 matches a week in LaLiga giving the impression that you can watch 5 matches of your choice. But that´s not the deal, they broadcast 5 games nobody cares about and wit some luck they broadcast one of the top teams. It´s a bad deal, an even worse company. Don´t let them fool you!!",Familia Tourni,,
2026-02-24T08:25:52.807856,DAZN,Trustpilot,2026-02-22T17:20:34.000Z,1.0,Absolutely disgusting con company! I can’t believe it. I have been watching DAZN for years. On fight night you used to pay to watch the fight and subscribe for a month. They have now made it look like you are paying for a month and then have the annual price which you assume is what the total would be to compare to the annual. But they then lock you in for a year with no way out of the contract! I am currently going through citizens advice. They give no cooling off period and not even a way to pay to get out. An outright scam! And there customer service doesn’t help at all! Please Avoid.,Perry Laming,2026-02-22T19:40:04.000Z,"Hello, Thank you for reaching out. We greatly appreciate you as a long-standing customer. We have reviewed your case and can confirm that our team is actively working on it through our support channels. We will get back to you as soon as possible. Please check your mailbox for updates. We truly appreciate your patience."
